// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
106105 "Jayanegara"
106106 "Gajah Mada"
106107 "Hayam Wuruk"
106108 "Sang Nila Utama"
106109 "Parameswara"
106110 "Sultan Muzaffar Shah"
106111 "Sultan Mansur Shah"
106112 "Sultan Mahmud Shah"

//12 Leaders of Burmeser Civilization
106120 "12"
106121 "Bayinnaung"
106122 "Tabinshwehti"
106123 "Anawrahta"
106124 "Mingyi Nyo"
106125 "Nanda"
106126 "Kyansittha"
106127 "Sithu"
106128 "Swasawke"
106129 "Minkhaung"
106130 "Narapati"
106131 "Min Bin"
106132 "Binnya Dala"

//12 Leaders of Vietnameser Civilization
106140 "12"
106141 "Ly Nam De"
106142 "Phung Hung"
106143 "Ngo Quyen"
106144 "Dinh Bo Linh"
106145 "Le Dai Hanh"
106146 "Ly Nhan Tong"
106147 "Ly Thai To"
106148 "Tran Thai Tong"
106149 "Tran Nhan Tong"
106150 "Tran Anh Tong"
106151 "Le Thai To"
106152 "Le Thanh Tong"

120177 "Belägrings- och Elefantcivilisation\n\n• Inga byggnader behövs för att avancera till nästa tidsålder eller låsa upp andra byggnader\n• Bönder behöver inga Kvarnar/Centrer för att lämna av mat\n• Stridselefant förflyttar sig 10% snabbare\n• Byinvånare kan garnisonera inuti Hus\n\n<b>Unik Enhet:<b>\nBallista-Elefant (ridande scorpio)\n\n<b>Unika Teknologier:<b>\n• Betesvärd (Stridselefanter +3 attack)\n• Dubbelt Borst (Ballista-Elefanter och Scorpio avfyrar två projektiler)\n\n<b>Lagbonus:<b>\nScorpio +1 räckvidd"
120178 "Sjöfararcivilisation\n\n• Avancerar till nästa tidsålder 66% snabbare\n• Fiskfällor kostar -33% och ger 3X mat\n• Stridselefanter kostar -30% i Riddar-, -40% i Imperietiden\n• Infanteriskyddsuppgraderingar gratis\n\n<b>Unik Enhet:<b>\nKarambitkrigare (infanteri)\n\n<b>Unika Teknologier:<b>\n• Talassokrati (uppgraderar Hamnar till Krigshamnar, som avfyrar pilar)\n• Tvångskonfiskering (Milis-linjens guldkostnad ersätts med ytterligare matkostnad)\n\n<b>Lagbonus:<b>\nHamn +100% siktlinje"
120179 "Munk- och Elefantcivilisation\n\n• Skogshuggarlägerteknologier gratis\n• Infanteri +1 attack per tidsålder (från och med Feodaltiden)\n• Stridselefanter +1/+1P skydd\n• Klosterteknologier kostar -50%\n\n<b>Unik Enhet:<b>\nArambai (skjutande kavalleri)\n\n<b>Unika Teknologier:<b>\n• Howdah (Stridselefanter +1/+1P skydd)\n• Manipurkavalleri (Kavalleri +5 attack mot skyttar)\n\n<b>Lagbonus:<b>\nReliker synliga på kartan vid spelets början"
120180 "Skyttecivilisation\n\n• Fiendens positioner avslöjas vid spelets början\n• Ekonomiska uppgraderinga kostar inget trä\n• Skjutbaneenheter +20% HP\n• Värnplikt gratis\n\n<b>Unika Enheter:<b>\nRottingskytt (skytt), Imperieskärmytslare (skärmytslare)\n\n<b>Unika Teknologier:<b>\n• Chatror (Stridselefanter +100 HP)\n• Sedlar (Skogshuggare genererar långsamt guld utöver träet)\n\n<b>Lagbonus:<b>\nImperieskärmytslaruppgradering tillgänglig i Imperietiden"

5146 "Ballistaelefant"
5147 "Elitballistaelefant"
5148 "Karambitkrigare"
5150 "Elitkarambitkrigare"
5151 "Arambai"
5152 "Elitarambai"
5165 "Rottingskytt"
5166 "Elitrottingskytt"
5167 "Stridselefant"
5168 "Elitstridselefant"
5163 "Komododrake"
5170 "Tiger"
5172 "Flodhäst"
5173 "Dossköldpaddor"
5175 "Vattenbuffel"
5177 "Träd (Mangrove)"
5179 "Träd (Regnskog)"
5180 "Klippa (Strand)"
5181 "Klippa (Djungel)"
5183 "Flagga G"
5184 "Flagga H"
5188 "Flagga I"
5189 "Flagga J"
5190 "Imperieskärmytslare"
5191 "Gajah Mada"
5192 "Jayanegara"
5193 "Raden Wijaya"
5194 "Sunda Kunglig Fighter"
5195 "Suryavarman I"
5196 "Udayadityavarman I"
5197 "Jayaviravarman"
5198 "Bayinnaung"
5199 "Tabinshwehti"
5200 "Ormbunksplätt"
5201 "Buddhastaty A"
5234 "Buddhastaty B"
5235 "Buddhastaty C"
5236 "Buddhastaty D"
5237 "Trowulan Gate"
5238 "Vaser"
5239 "Le Loi"
5240 "Le Lai"
5241 "Le Trien"
5242 "Luu Nhan Chu"
5243 "Bui Bi"
5244 "Dinh Le"
5245 "Wang Tong"
5246 "Envoy"
5247 "Risfält"
5248 "Utarmat Risfält"
5249 "Krigshamn"
5250 "Stupagrav"
5251 "Armétält"
5254 "tom"
5255 "Bro C--Topp"
5256 "Bro C--Mitt"
5257 "Bro C--Botten"
5258 "Bro D--Topp"
5260 "Bro D--Mitt"
5261 "Bro D--Botten"
5263 "Sanchi Stupa"
5264 "Gol Gumbaz"
5278 "Bro C--Krackelerad"
5279 "Bro C--Trasig Topp"
5280 "Bro C--Trasig Botten"
5282 "Bro D--Krackelerad"
5283 "Bro D--Trasig Topp"
5284 "Bro D--Trasig Botten"
5285 "Sharkatzor"


37169 "--Vattenbuffel Upphittad--"

6146 "Skapa Ballistaelefant"
6147 "Skapa Elitballistaelefant"
6148 "Skapa Karambitkrigare"
6150 "Skapa Elitkarambitkrigare"
6151 "Skapa Arambai"
6152 "Skapa Elitarambai"
6165 "Skapa Rottingskytt"
6166 "Skapa Elitrottingskytt"
6167 "Skapa Stridselefant"
6168 "Skapa Elitstridselefant"
6190 "Skapa Imperieskärmytslare"
6249 "Bygg Harbor"

7247 "Elitballistaelefant"
7248 "Elitkarambitkrigare"
7289 "Elitarambai"
7290 "Elitrattanskytt"
7299 "Elitstridselefant"
7300 "Imperieskärmytslare"

7291 "Betesvärd"
7292 "Dubbelt Borst"
7293 "Talassokrati"
7294 "Tvångskonfiskering"
7295 "Howdah"
7296 "Manipurkavalleri"
7297 "Chatror"
7298 "Sedlar"
7301 "Set maximum population (no Houses)"
7302 "Vietnameser Vision"
7328 "Centrum Spawn"
7329 "Resources last 15% longer"
7330 "Resources last 30% longer"
7331 "Resources last 40% longer"
7332 "Resources last 50% longer"
7333 "Resources last 75% longer"
7334 "Resources last 100% longer"
7335 "Resources last 125% longer"
7336 "Resources last 150% longer"
7337 "Resources last 175% longer"
7338 "Resources last 200% longer"
7339 "Resources last 300% longer"


8247 "Uppgradera till Elitballista Elephant"
8248 "Uppgradera till Elitkarambit Warrior"
8289 "Uppgradera till Elitarambai"
8290 "Uppgradera till Elitrattan Archer"
8291 "Forska fram Betesvärd (Stridselefanter +3 attack)"
8292 "Forska fram Dubbelt Borsts (Ballistarlefanter och Scorpio avfyrar två projektiler)"
8293 "Forska fram Talassokrati (Uppgraderar dina Hamnar till Krigshamnar, som är starkare och avfyrar pilar)"
8294 "Forska fram Tvångskonfiskering (Milis-linjens guldkostnad ersätts med ytterligare matkostnad)"
8295 "Forska fram Howdah (Stridselefanter +1/+1P rustning)"
8296 "Forska fram Manipur Cavalry (Cavalry +5 attack vs. skyttar)"
8297 "Forska fram Chatror (Stridselefanter +100 HP)"
8298 "Forska fram Sedlar (Lumberjacks slowly generate gold in addition till wood)"
8299 "Uppgradera till Elitbattle Elephant"
8300 "Uppgradera till Imperieskärmytslare"

14146 "Ballista-\nElephant"
14147 "Elitballista-\nElephant"
14148 "Karambit-\nKrigare"
14150 "Elitkarambit-\nKrigare"
14151 "Arambai"
14152 "Elit-\nArambai"
14165 "Rottingskytt"
14166 "Elit-\nRottingskytt"
14167 "Stridselefant"
14168 "Elitstrids-\nElefant"
14190 "Imperie-\nSkärmytslare"

17291 "Betesvärd"
17292 "Dubbelt\nBorst"
17293 "Talassokrati"
17294 "Tvångskonfiskering"
17295 "Howdah"
17296 "Manipur-\nKavalleri"
17297 "Chatror"
17298 "Sedlar"

26146 "Skapa <b>Ballistaelefant<b> (<cost>)\nKhmerisk unik elefant försedd med en Scorpio. Kan ta ner träd. Stark mot infanteri och skyttar. Svag mot kavalleri och belägringsvapen.<i> Uppgraderingar: skydd (Smedja); hastighet, hälsopoäng (Stall); attack, räckvidd (Universitet); produktionshastighet, till Elitballistaelefant 1000M, 500G (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26147 "Skapa <b>Elitballistaelefant<b> (<cost>)\nKhmerisk unik elefant försedd med en Scorpio. Kan ta ner träd. Stark mot infanteri och skyttar. Svag mot kavalleri och belägringsvapen.<i> Uppgraderingar: skydd (Smedja); hastighet, hälsopoäng (Stall); attack, räckvidd (Universitet); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26148 "Skapa <b>Karambitkrigare<b> (<cost>)\nMalajisk unik infanterienhet. Billig och upptar endast en halv befolkningsenhet. Starka i höga antal. Svag mot kavalleri och skyttar.<i> Uppgraderingar: attack, skydd (Smedja); hastighet (Barack); produktionshastighet, till Elitkarambitkrigare 900M, 600G (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26150 "Skapa <b>Elitkarambitkrigare<b> (<cost>)\nMalajisk unik infanterienhet. Billig och upptar endast en halv befolkningsenhet. Starka i höga antal. Svag mot kavalleri och skyttar.<i> Uppgraderingar: attack, skydd (Smedja); hastighet (Barack); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26151 "Skapa <b>Arambai<b> (<cost>)\nBurmesisk unik ryttarskytt med en kraftig men spretig pilattack. Stark mot infanteri och kavalleri. Svag mot skyttar.<i> Uppgraderingar: skydd (Smedja); hastighet, hälsopoäng (Stall); skydd (Skjutbana); träffsäkerhet (Universitet); produktionshastighet, till Elitarambai 1000M, 750G (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26152 "Skapa <b>Elitarambai<b> (<cost>)\nBurmesisk unik ryttarskytt med en kraftig men spretig pilattack. Stark mot infanteri och kavalleri. Svag mot skyttar.<i> Uppgraderingar: skydd (Smedja); hastighet, hälsopoäng (Stall); skydd (Stall); träffsäkerhet (Universitet); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26165 "Skapa <b>Rottingskytt<b> (<cost>)\nVietnamesisk unik skytt med högt pilskydd. Stark mot skyttar och infanteri. Svag mot kavalleri och Skärmytslare.<i> Uppgraderingar: attack, räckvidd, skydd (Smedja); träffsäkerhet, skydd (Skjutbana); attack, träffsäkerhet (Universitet); produktionshastighet, till Elitrottingskytt 1000M, 750G (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26166 "Skapa <b>Elitrottingskytt<b> (<cost>)\nVietnamesisk unik skytt med högt pilskydd. Stark mot skyttar och infanteri. Svag mot kavalleri och Skärmytslare.<i> Uppgraderingar: attack, räckvidd, skydd (Smedja); träffsäkerhet, skydd (Skjutbana); attack, träffsäkerhet (Universitet); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26167 "Skapa <b>Stridselefant<b> (<cost>)\nLångsamt och tungt kavalleri. Stark mot kavalleri, infanteri och skyttar. Svag mot Munkar och Pikenerare.<i> Uppgraderingar: attack, skydd (Smedja); hastighet, hälsopoäng, till Elitstridselefant 1200M, 900G (Stall); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26168 "Skapa <b>Elitstridselefant<b> (<cost>)\nLångsamt och tungt kavalleri. Stark mot kavalleri, infanteri och skyttar. Svag mot Munkar och Pikenerare.<i> Uppgraderingar: attack, skydd (Smedja); hastighet, hälsopoäng (Stall); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26190 "Skapa <b>Imperieskärmytslare<b> (<cost>)\nSkjutande anti-skytteenhet som inte kan anfalla på nära håll. Stark mot skyttar. Svag mot enheter på nära håll. Kan tränas av Vietnameser och dess allierade.<i> Uppgraderingar: attack, räckvidd, skydd (Smedja); attack, träffsäkerhet (Universitet); träffsäkerhet (Skjutbana); produktionshastighet (Slott); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range>"
26249 "Bygg <b>Krigshamn<b> (<cost>)\nAnvänds för att bygga och uppgradera skepp, last av mat från Fiskebåtar och handla med andra spelare via vattenvägar. Unik byggnad för Malajerna. Attackerar fiender inom räckhåll automatiskt.<i> Uppgraderingar: attack, räckvidd (Smedja); siktlinje (Centrum); attack, träffsäkerhet, hälsopoäng, skydd (Universitet); förbättrad Munkresistens (Kloster).<i>\n<hp> <attack> <armor> <piercearmor> <range> <garrison>"


28247 "Uppgradera till <b>Elitballistaelefant<b> (<cost>)\nUppgraderar dina Ballistaelefanter och låter dig skapa Elitballistaelefanter som är starkare."
28248 "Uppgradera till <b>Elitkarambitkrigare<b> (<cost>)\nUppgraderar dina Karambitkrigare och låter dig skapa Elitkarambitkrigare som är starkare."
28289 "Uppgradera till <b>Elitarambai<b> (<cost>)\nUppgraderar dina Arambai och låter dig skapa Elitarambai som är starkare."
28290 "Uppgradera till <b>Elitrottingskytt<b> (<cost>)\nUppgraderar dina Rottingskyttar och låter dig skapa Elitrottingskyttar som är starkare."
28299 "Uppgradera till <b>Elitstridselefant<b> (<cost>)\nUppgraderar dina Stridselefanter och låter dig skapa Elitstridselefanter som är starkare."
28300 "Uppgradera till <b>Imperieskärmytslare<b> (<cost>)\nUppgraderar dina Elitskärmytslare och låter dig skapa Imperieskärmytslare som är starkare och bättre rustade."

28291 "Forska fram <b>Betesvärd<b> (<cost>)\nStridselefanter får +3 attack"
28292 "Forska fram <b>Dubbelt Borsts<b> (<cost>)\nBallistaelefanter och Scorpio avfyrar två projectiles."
28293 "Forska fram <b>Talassokrati<b> (<cost>)\nUppgraderar dina Hamnar till Krigshamnar, som avfyrar pilar."
28294 "Forska fram <b>Tvångskonfiskering<b> (<cost>)\nMilis-linjens guldkostnad ersätts med ytterligare matkostnad."
28295 "Forska fram <b>Howdah<b> (<cost>)\nStridselefanter får +1 normal-/+1 pilskydd."
28296 "Forska fram <b>Manipurkavalleri<b> (<cost>)\nKavalleri utdelar +5 bonusskada mot skyttar."
28297 "Forska fram <b>Chatror<b> (<cost>)\nStridselefanter får +100 HP."
28298 "Forska fram <b>Sedlar<b> (<cost>)\nSkogshuggare genererar långsamt guld utöver träet."

RWM_AUSTRALIA "Australien"
RWM_AUSTRALIA_ROLLOVER "Australien - Ge dig ut på en resa till landet i Södern och hinn före James Cook med att upptäcka vildmarkerna i obygden."
RWM_INDOCHINA "Indokina"
RWM_INDOCHINA_ROLLOVER "Indokina - Erövra länderna söder om den kinesiska gränsen och dyk in i den täta djungeln, som är lika vacker som förrädisk."
RWM_INDONESIA "Indonesien"
RWM_INDONESIA_ROLLOVER "Indonesien - Segla runt i den Indonesiska ögruppen och gör anspråk på så många öar som du kan."
RWM_MALACCA "Malackasundet"
RWM_MALACCA_ROLLOVER "Malackasundet - Sundet mellan Indonesien och Malaysia är en viktig handelsväg. Klarar du av att kontrollera den och erövra båda öarna?"
RWM_PHILIPPINES "Filippinerna"
RWM_PHILIPPINES_ROLLOVER "Filippinerna - Våga gid ut bland en myriad öar, passera grunda vatten och skörda frukterna av Filippinernas rikedomar."

RMS_BOGISLANDS "Träsköar"
RMS_BOGISLANDS_ROLLOVER "Träsköar - Små gräsöar bortglömda i träskmarernas labyrint."
RMS_MANGROVEJUNGLE "Mangrovedjungel"
RMS_MANGROVEJUNGLE_ROLLOVER "Mangrovedjungel - Spelare är inlåsta i en cirkel med grunda floder, omgivna av tät djungel och litet utrymme till att expandera."
RMS_PACIFICISLANDS "Stillahavsöar"
RMS_PACIFICISLANDS_ROLLOVER "Stillahavsöar - En migration från ena ön till den andra, där varje ö innehåller olika resurser. Förbered dig på att behöva slåss om samtliga. Prepare till have till fight for all of them."
RMS_SANDBANK "Sandbank"
RMS_SANDBANK_ROLLOVER "Sandbank - En träskskogslinje avgränsar lagöarna. Den kan inte stängas och kan mycket väl bli den sista träkällan."
RMS_WATERNOMAD "Vattennomad"
RMS_WATERNOMAD_ROLLOVER "Vattennomad - En handfull byinvånare med fiskebåtar letar efter plats att slå läger. Och det finns gott om sumpmarksdjungel att gå vilse i."

SPECIALMAP_JUNGLEISLANDS "Djungelöar"
SPECIALMAP_JUNGLEISLANDS_ROLLOVER "Spelare börjar i par på kartans fyra hörn. Att göra väg till kartans mitt innebär att korsa och erövra ett oändligt hav med öar."
SPECIALMAP_HOLYLINE "Helig Linje"
SPECIALMAP_HOLYLINE_ROLLOVER "Få mineralresurser finns på spelarnas landområden, men i gränsmarkerna hägrar öar med guld, sten och en rad uråldriga reliker som är den enda avgränsningen mellan de stridande parterna."
SPECIALMAP_BORDERSTONES "Gränsstenar"
SPECIALMAP_BORDERSTONES_ROLLOVER "Stenbrott utbreder sig djupt och brett, avgränsar våde allierade och fiender. Att gräva är det enda sättet att komma igenom och stenanvändningen kommer snabbt att bli överflödig."
SPECIALMAP_YINYANG "Yin Yang"
SPECIALMAP_YINYANG_ROLLOVER "En flod letar sig fram i kartans landskap, avgränsar och ständer in skogsbundna spelar på var sin sida."
SPECIALMAP_JUNGLELANES "Djungelfiler"
SPECIALMAP_JUNGLELANES_ROLLOVER "Det börjar med snabba täta strider i mitten, men dras sakta ut allteftersom spelare gradvis utökar sitt fäste i djungeln."


//
// Gajah Mada 1
//
//BORTKOMMENTERAT KAMPANJTEXTER
//68800 "Majapahit"
//68801 "Singhasari"
//68802 "Mongoler"
//68803 "Javanese"
//68804 "Kediri"
//68808 "1. You are restricted till the Riddartiden och a starting population limit of 75. Every village you capture, however, increases your population limit by 5 up till a total of 125 total population. Additionally, you are not allowed till build new torn.\n\n2. Conquer villages by destroying the torn within them. Once a tower is destroyed, one of your torn will replace the old one. Stridselefanter are great for taking down enemy torn.\n\n3. Your technological level is lower than that of your enemies och several of your Riddartiden technologies are not initially available, but Mongol och Javanese equipment scattered around the map can compensate for this.\n\n4. The Mongoler cannot be trusted. Their ultimate goal is till subdue all of Southeast Asia!\n\n5. The castle in Kediri relies on regular supplies over land till train more soldiers. Blocking these supplies will help weaken their defenses.\n\n6. The Karambitkrigare is weak, but only takes up half the population of a regular unit och can be easily massed."
//68809 "Your scouts report:\n\n- Your ruler Raden Wijaya (Orange), is rebelling against his overlord Kediri och seeks till build a new kingdom in eastern Java.\n\n- The Mongoler (Green) sent diplomats in name of Kublai Khan till demand tribute from the Indonesian kingdoms, but the Javanese humiliated their diplomats. A Mongol army of Lätt Kavalleri, Ryttarskyttar, Mangudai och siege units has now arrived till retaliate.\n\n- To the east is Singhasari (Blue), a formerly strong kingdom now dominated by Kediri. They are aggressive och will attack with Armborstskyttar, Beridna Bågskyttar, Stridselefanter, Långsvärdsfäktare och Mangoneler.\n\n- To the west lies a fortified Slott from which Kediri (Cyan) retains control of the surrounding villages. As long as they have the supplies, Kediri will train Riddare, Armborstskyttar, Pikenerare och Stridselefanter."
//68810 "<ORANGE>Raden Wijaya: Both the Kediri och the Mongoler consider me insignificant. I will show them what I am capable of."
//68811 "<ORANGE>Raden Wijaya: Conquer as many villages as you can och defeat their petty armies in the field. Only then will they realize the mistake they have made och recognize me as their superior."
//68812 "<RED>Majapahit Soldier: This dense jungle cannot provide supplies for many people. Luckily, conquering enemy villages will help us support a larger population."
//68813 "<RED>Majapahit Soldier: The Mongoler och Kediri have been fighting quite intensely och everywhere there is abandoned equipment till be found. We can use it till hasten our military advancements."
//68814 "<RED>Majapahit Soldier: We have found abandoned infanteri equipment."
//68815 "<RED>Majapahit Soldier: These bows och arrowheads will be useful till us."
//68816 "<RED>Majapahit Soldier: Watch out - Mongol horsemen!"
//68817 "<RED>Majapahit Soldier: The Mongoler have left useful kavalleri equipment behind."
//68818 "<RED>Majapahit Soldier: This abandoned mine has a large cache of civilian tools."
//68819 "<RED>Majapahit Soldier: With the material we found in this siege workshop, we were able till produce several advanced siege units."
//68820 "<GREEN>Mongoler: The enemy of our enemy is our friend. What do you think of making an alliance against Kediri?"
//68821 "<GREEN>Mongoler: So we are friends, for now..."
//68822 "<GREEN>Mongoler: You will regret your decision. Our great horde will crush your little army!"
//68823 "<GREEN>Mongoler: You dare till betray the Great Khan? You will pay for your insolence!"
//68824 "<GREEN>Mongoler: Kediri has accepted our Great Khan as its overlord. Now you must do the same!"
//68825 "<RED>Majapahit Soldier: The Mongoler have run out of supplies och fear the coming monsoon rains, so they are retreating till China. Let us take what they leave behind."
//68826 "<ORANGE>Raden Wijaya: With Kediri conquered och the Mongoler fleeing till China like cowards, it is time for the Majapahit till become the one true Indonesian empire!"
//68827 "+ Wait for instructions from Raden Wijaya."
//68828 "+ Defeat the Singhasari (Blue)."
//68829 "+ Defeat Kediri (Cyan) by destroying their castle."
//68830 "+ Defeat the Mongoler (Green)."
//68831 "- Capturing villages will give you a higher population limit. At the moment your base supports 75 population."
//68832 "- Capturing villages will give you a higher population limit. At the moment one captured village supports 80 population."
//68833 "- Capturing villages will give you a higher population limit. At the moment two captured villages support 85 population."
//68834 "- Capturing villages will give you a higher population limit. At the moment three captured villages support 90 population."
//68835 "- Capturing villages will give you a higher population limit. At the moment four captured villages support 95  population."
//68836 "- Capturing villages will give you a higher population limit. At the moment five captured villages support 100  population."
//68837 "- Capturing villages will give you a higher population limit. At the moment six captured villages support 105  population."
//68838 "- Capturing villages will give you a higher population limit. At the moment seven captured villages support 110  population."
//68839 "- Capturing villages will give you a higher population limit. At the moment eight captured villages support 115  population."
//68840 "- Capturing villages will give you a higher population limit. At the moment nine captured villages support 120  population."
//68841 "- Capturing villages will give you a higher population limit. At the moment ten captured villages support 125 population."
//68842 "- The Mongoler are offering a temporary alliance against Kediri. To agree, change your stance till them till ally."
//68843 "- With the Mongoler och Kediri locked in a deadly struggle, you can find abandoned equipment (technologies) scattered around the map."
//68844 "+ Wait for instructions."
//68845 "+ Defeat Singhasari."
//68846 "+ Destroy Kediri's Slott."
//68847 "+ Defeat the Mongoler."
//68848 "- You hold no villages providing 75 population."
//68849 "- You hold one village providing 80 population."
//68850 "- You hold two village providing 85 population."
//68851 "- You hold three villages providing 90 population."
//68852 "- You hold four villages providing 95 population."
//68853 "- You hold five villages providing 100 population."
//68854 "- You hold six villages providing 105 population."
//68855 "- You hold seven villages providing 110 population."
//68856 "- You hold eight villages providing 115 population."
//68857 "- You hold nine villages providing 120 population."
//68858 "- You hold ten villages providing 125 population."
//68859 "- Form an alliance with the Mongoler."
//68860 "- Look for abandoned equipment."
//68861 "<GREEN>%d minute(s) before the Mongoler retract their offer."
//68862 "-- Långsvärdsfäktare och Järngjutning researched. --"
//68863 "-- Pikenerare och Ringbrynja researched. --"
//68864 "-- Armborstskytt och Bodkinpil researched. --"
//68865 "-- Elitskärmytslare och Läderskytterustning researched. --"
//68866 "-- Lätt Kavalleri och Hästhållning researched. --"
//68867 "-- Guldschaktbrytning och Stenschaktbrytning researched. --"
//
////
//// Gajah Mada 2
////
//
//68900 "Gajah Mada"
//68901 "Rakrian Kuti"
//68902 "King Jayanegara"
//68903 "Trowulan"
//68904 "Majapahit Rebels"
//68905 "Arya Tadah"
//68908 "1. You are limited till a population of 150 but can now advance till the Imperietiden.\n\n2. Losing Gajah Mada will not make you lose the scenario.\n\n3. There is still a lot of support for the Majapahit king in this region, so it is a good idea till explore the area och search for those loyalists.\n\n4. King Jayanegara does not have much time, so you must hurry till his rescue before the rebels can kill him.\n\n5. There are three different gates closeby that can get you into the city. Each of them can lead till a different path till reach the king, some are easier than the others. Arya Tadah will help you breach the gates, direct him by using taunts. Chat '105' till tell him till attack the western most gate, '106' till attack the middle gate och '107' till attack the eastern most gate."
//68909 "Your scouts report:\n\n- Gajah Mada och his army (Red) has arrived till the northeast of the city. He has few assets initially, but can rely on the support of the loyalists near the capital.\n\n- Directly till the north, the prime minister Arya Tadah (Purple), has also arrived till help save the king och is awaiting Gajah's support till commence the attack.\n\n- The Majapahit king, Jayanegara (Yellow), is trapped within the city walls och is surrounded by hostile rebel forces. His royal guards are staunch defenders, but eventually they will succumb till the rebels attacks.\n\n- The city of Trowulan (Orange) has been occupied by rebels. The rebels have assigned their strongest men till hold the walls against attacks from outside the city. These defenders include Pilbösseskyttar, Fäktmästare, Stridselefanter, Onagerer och Hillebardjärer. The rebel army under the command of Rakrian Kuti (Blue) himself will be attacking the king. He has swordsmen, Karambitkrigare, Lätt Kavalleri och Armborstskyttar at his command.\n\n- Outside of the walls, the remaining Majapahit Rebels (Cyan) guard the southern part of the city, making sure that nobody can escape. They train Skärmytslare, swordsmen, Lätt Kavalleri, siege engines, Ryttarskyttar och Stridselefanter."
//68910 "<YELLOW>Trowulan Refugee: Our king is trapped at his palace in the city. Save him, Gajah!"
//68911 "<RED>Majapahit Soldier: The rebels have a strong grip on the city, but we can still count on the support of the people. If we go till them, they will give us what we need."
//68912 "<PURPLE>Arya Tadah: I am here till save my king. I am glad till see you here till aid me in this difficult task, Gajah Mada."
//68913 "<RED>Elephant Rider: We have heard of the treacherous uprising och are here till fight for our king!"
//68914 "<YELLOW>King Jayanegara: I knew you would come. Take me out of here before these rebels get their filthy hands on me."
//68915 "<RED>Majapahit Soldier: Gajah has been wounded. He will have till count on us till finish this mission."
//68916 "<YELLOW>King Jayanegara: I am safe now. I owe you my deepest gratitude, Gajah Mada."
//68917 "<PURPLE>Arya Tadah: Our king is dead! What a disaster! We have failed!"
//68918 "+ King Jayanegara must survive."
//68919 "+ Reach King Jayanegara before the rebels overwhelm his royal guard."
//68920 "+ Bring King Jayanegara till the flagged area till the south."
//68921 "+ King Jayanegara must survive."
//68922 "+ Reach King Jayanegara."
//68923 "+ Bring King Jayanegara till the flagged area."
//68924 "Arya Tadah"
//
////
//// Gajah Mada 3
////
//
//69000 "Gajah Mada"
//69001 "Sunda"
//69002 "Dharmasraya"
//69003 "Tumasik"
//69004 "Majapahit Settlers"
//69005 "Majapahit Settlers"
//69006 "Majapahit Settlers"
//69007 "Majapahit Settlers"
//69008 "1. Your population limit is restricted till 150.\n\n2. Once one of your colonies builds a market they will start sending you resources.\n\n3. Sending wood och food till your colonies will help them grow faster.\n\n4. If a colony is destroyed they will try till send more colonists later on.\n\n5. Because of the restricted population limit och resources available it is a good idea till rely on fortifications till defend your islands against enemy ships.\n\n6. The Sunda will not go on the offensive unless you attack them first or expand into their territory. That is why instead of destroying them immediately you can choose till expand oversea first."
